RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
0,34.7,27.4,31.05,2,140,10.69,10.66,10.68
-1,36.2,26.7,31.45,2,110,10.67,10.66,10.66
8,36.2,26.6,31.4,2,130,10.75,10.66,10.69
0,34.7,28.1,31.4,2,110,10.74,10.69,10.7
0,34.9,27.8,31.35,3,110,10.73,10.69,10.7
0,36,26.2,31.1,3,100,10.73,10.69,10.71
0,35.9,27.6,31.75,3,110,10.75,10.69,10.72
0,35.9,27.3,31.6,3,110,10.73,10.69,10.7
3,36.3,27.6,31.95,3,120,10.72,10.68,10.7
-1,34.9,27.1,31,2,120,10.7,10.67,10.69
3.5,36.4,26.5,31.45,2,120,10.71,10.67,10.69
4.5,34.4,25.1,29.75,2,70,10.86,10.67,10.73
-1,34.8,26.8,30.8,2,220,10.84,10.75,10.77
18,32.8,25.9,29.35,2,190,10.81,10.72,10.75
2,31.1,26.3,28.7,2,280,10.81,10.75,10.78
9,34.9,24.8,29.85,3,250,10.77,10.74,10.75
1,32.4,26.1,29.25,3,250,10.75,10.73,10.74
0,33,27.5,30.25,3,250,10.75,10.73,10.75
0,33.2,27.3,30.25,4,260,10.75,10.74,10.75
-1,32.8,27.4,30.1,3,260,10.76,10.75,10.76
-1,33.3,27,30.15,2,280,10.77,10.75,10.76
9,33.4,24.8,29.1,4,240,10.77,10.75,10.76
31.5,32.7,24.3,28.5,4,240,10.79,10.74,10.75
1,33.5,27.1,30.3,3,240,10.8,10.77,10.78
0,32.8,26.3,29.55,7,220,10.78,10.77,10.78
-1,32.3,27,29.65,4,260,10.79,10.76,10.78
0.5,32.4,27.6,30,4,260,10.78,10.77,10.78
4.5,31.7,25.7,28.7,5,220,10.82,10.77,10.81
71.5,27.5,23.1,25.3,3,240,10.93,10.86,10.9
26,29.5,23.6,26.55,2,320,11.23,10.9,11.05
22.5,31.9,25.2,28.55,4,250,11.15,10.9,10.99
52.5,30.8,24.5,27.65,2,200,11.39,11.11,11.23
30,28.2,24.8,26.5,3,200,11.39,11.2,11.3
17,29.2,24.1,26.65,3,220,11.4,11.17,11.33
0.5,32.1,25.9,29,4,220,11.21,11.14,11.17
7.5,32.5,25.8,29.15,4,230,11.18,11.14,11.15
0,32,27.8,29.9,4,230,11.14,11.12,11.13
0,-1,-1,-1,5,230,11.14,11.13,11.14
-1,29,26.6,27.8,4,230,11.14,11.11,11.13
-1,31.2,26.8,29,4,240,11.16,11.12,11.13
-1,31.4,27.4,29.4,2,230,11.15,11.12,11.13
0,32.3,27.6,29.95,2,230,11.13,11.12,11.13
0,33.2,27.2,30.2,3,130,11.16,11.09,11.13
-1,35.8,26,30.9,2,120,11.13,11.07,11.11
0,33.5,27.1,30.3,2,140,11.14,11.1,11.11
14.5,31.5,23.9,27.7,3,270,11.23,11.07,11.12
0,31,26.4,28.7,4,260,11.14,11.08,11.11
-1,30.7,26.2,28.45,3,260,11.12,11.06,11.09
37,31.9,23.3,27.6,3,260,11.41,11.09,11.16
13.5,32.2,24.7,28.45,2,340,11.32,11.1,11.14
-1,33,24.6,28.8,2,360,11.15,11.08,11.11
-1,34.5,25.7,30.1,2,140,11.17,11.1,11.12
-1,32.6,25.4,29,3,300,11.13,11.09,11.11
-1,32,25.8,28.9,2,290,11.13,11.1,11.11
-1,33.8,24.9,29.35,2,110,11.13,11.09,11.11
0.5,32.9,25.8,29.35,2,290,11.11,11.07,11.09
0,32.7,26.4,29.55,2,120,11.11,11.05,11.08
0,34.9,26.5,30.7,2,220,11.1,11.05,11.08
24.5,32.7,23.2,27.95,3,280,11.12,11.04,11.07
25,32.1,23.9,28,3,250,11.09,11.04,11.06
2,31.7,26.2,28.95,1,250,11.16,11.08,11.1
0,32.5,27.4,29.95,5,260,11.13,11.08,11.1
-1,31.7,27.1,29.4,3,220,11.15,11.09,11.12
2,29.6,25.1,27.35,2,210,11.14,11.09,11.12
0.5,31.4,26.1,28.75,3,260,11.14,11.08,11.12
0,31.9,26.9,29.4,2,250,11.12,11.1,11.12
15,30.1,25,27.55,1,210,11.15,11.08,11.12
2,32.7,24.7,28.7,2,300,11.15,11.12,11.14
0,34.1,26.7,30.4,2,260,11.22,11.09,11.18
2,33.4,27.6,30.5,3,10,11.17,11.14,11.16
0,32.8,27.2,30,3,280,11.17,11.13,11.15
2,32.8,26.2,29.5,3,310,11.19,11.13,11.14
3.5,33.3,25.6,29.45,3,300,11.19,11.11,11.15
-1,32.4,26.6,29.5,4,300,11.17,11.04,11.13
19.5,29.8,24.1,26.95,8,250,11.16,11.05,11.12
57.5,30.9,23.5,27.2,6,250,11.25,11.11,11.17
7.5,29.8,25.1,27.45,5,220,11.35,11.18,11.28
3.5,30.2,25.1,27.65,3,220,11.36,11.23,11.28
7,29.2,24.7,26.95,2,250,11.31,11.24,11.27
0.5,32,25.3,28.65,2,270,11.28,11.21,11.26
0,31.6,26.3,28.95,3,270,11.27,11.23,11.26
8,31.7,25,28.35,3,270,11.3,11.22,11.26
9,32.1,24.8,28.45,2,210,11.28,11.25,11.26
3.5,31.1,25.6,28.35,2,260,11.38,11.25,11.28
46,32.2,23.8,28,3,270,11.39,11.25,11.29
0,31,27,29,3,280,11.36,11.29,11.32
-1,26,27.1,26.55,2,290,11.34,11.3,11.32
2.5,26,26.3,26.15,2,310,11.34,11.3,11.32
1.5,26.8,26.8,26.8,3,110,11.33,11.27,11.31
4,25.6,24.5,25.05,2,130,11.35,11.26,11.29
17.5,25.6,23.8,24.7,2,260,11.32,11.28,11.3
4.5,26.9,24.8,25.85,3,260,11.34,11.28,11.3
0,27,25.9,26.45,3,250,11.46,11.29,11.34
54,27,25.1,26.05,3,90,11.46,11.3,11.34
11.5,26.9,25.2,26.05,3,260,11.36,11.3,11.32
14,26.1,24.7,25.4,3,260,11.4,11.31,11.33
1,26.4,25.3,25.85,2,170,11.4,11.33,11.36
39,26.2,25.6,25.9,2,90,11.38,11.34,11.36
2,26.2,25.4,25.8,2,80,11.4,11.35,11.37
5,25.6,24.9,25.25,2,280,11.41,11.34,11.38
-1,26,25.5,25.75,2,270,11.48,11.39,11.42
1,26.2,25.3,25.75,2,10,11.45,11.37,11.4
3,26.4,25.6,26,2,70,11.44,11.4,11.41
30.5,26.1,23.9,25,2,300,11.46,11.39,11.42
0,26.1,25.8,25.95,2,110,11.43,11.4,11.41
12,25.6,23.4,24.5,2,270,11.41,11.37,11.4
4.5,26.4,25.1,25.75,2,240,11.46,11.36,11.4
5,26.1,24,25.05,3,140,11.45,11.38,11.42
7.5,26.8,26,26.4,3,260,11.48,11.4,11.44
6.5,27.1,26,26.55,3,230,11.48,11.44,11.46
31.5,26.2,24.9,25.55,3,270,11.48,11.44,11.46
2.5,27.1,26.4,26.75,3,220,11.48,11.41,11.45
2,27,25.8,26.4,5,250,11.47,11.43,11.45
-1,26.3,25.1,25.7,4,250,11.48,11.15,11.43
-1,27,26.1,26.55,2,220,11.45,11.42,11.44
5.5,26.8,25.8,26.3,2,320,11.48,11.42,11.44
48,30.2,24.5,27.35,3,220,11.51,11.42,11.44
0.5,28.8,24.9,26.85,2,200,11.73,11.49,11.63
0,33.8,26.3,30.05,2,120,11.57,11.51,11.54
26,31,24.4,27.7,2,350,11.59,11.5,11.53
3.5,32.9,25.6,29.25,2,120,11.58,11.52,11.55
0,31.4,25.9,28.65,2,100,11.59,11.54,11.57
11,32.7,25.7,29.2,2,130,11.59,11.55,11.57
18.5,31.8,24,27.9,2,280,11.56,11.54,11.56
-1,31.9,26.7,29.3,3,260,11.56,11.53,11.55
0,32.6,27.2,29.9,3,10,11.55,11.53,11.54
27.5,32.8,26.1,29.45,2,240,11.55,11.51,11.53
29,33,23.9,28.45,2,10,11.55,11.51,11.52
1.5,32.8,25.9,29.35,2,120,11.56,11.48,11.52
0.5,30.2,25.6,27.9,2,360,11.53,11.48,11.51
0,31.9,26.6,29.25,2,20,11.53,11.5,11.51
0.5,30,27,28.5,2,360,11.5,11.46,11.48
18.5,28.8,26.7,27.75,5,260,11.49,11.46,11.47
26.5,28.6,25.6,27.1,11,250,11.82,11.4,11.59
9.5,30,23.8,26.9,8,250,11.72,11.57,11.63
0,30.6,26.4,28.5,7,260,11.69,11.6,11.64
0,32.2,25.3,28.75,4,270,11.64,11.56,11.62
0,30.7,25.4,28.05,4,240,11.64,11.61,11.63
0,30.9,25,27.95,2,220,11.63,11.6,11.61
0,31.9,25.9,28.9,2,300,11.61,11.6,11.61
0,33.6,25.3,29.45,2,120,11.62,11.59,11.6
0,34.4,26.8,30.6,2,130,11.61,10.6,11.42
0,33.1,25.7,29.4,2,120,11.61,11.56,11.58
0,33.2,25,29.1,2,110,11.58,11.53,11.56
0,32.8,24.2,28.5,2,80,11.55,11.24,11.52
0,33.9,26.2,30.05,2,90,11.55,11.51,11.52
0,32.8,26,29.4,2,100,11.53,11.49,11.5
0,30.9,25.5,28.2,2,270,11.52,11.47,11.49
1,32.9,25.2,29.05,3,110,11.5,11.46,11.48
0,33.2,25.2,29.2,3,100,11.52,11.46,11.48
2,33.8,25.8,29.8,2,110,11.49,11.45,11.47
0,33.7,25.4,29.55,3,110,11.5,11.44,11.47
0,33.5,25.5,29.5,3,110,11.48,11.44,11.46
0,34.1,25.6,29.85,3,110,11.94,11.43,11.48
0,34.2,26.3,30.25,3,110,11.47,11.4,11.43
2,30.4,24.8,27.6,2,120,11.42,11.4,11.41
0,34,25.2,29.6,3,110,11.44,11.4,11.41
-1,33.6,26,29.8,3,110,11.44,11.4,11.41
0,33.3,25.1,29.2,3,100,11.42,11.39,11.4
0,33.2,25.4,29.3,2,120,11.41,11.38,11.4
0,34,25.9,29.95,3,110,11.42,11.37,11.38
-1,32.5,25.2,28.85,2,120,11.44,11.36,11.38
-1,33.6,25,29.3,3,110,11.39,11.36,11.37
6,34.1,25.5,29.8,3,110,11.4,11.35,11.36
0.5,32.6,24.9,28.75,2,80,11.39,11.34,11.36
0,34,24.3,29.15,3,100,11.38,11.33,11.35
-1,33.5,25.6,29.55,3,80,11.38,11.32,11.34
-1,34.2,25.8,30,2,70,11.35,11.31,11.33
0,34,25.6,29.8,2,100,11.38,11.29,11.32
-1,31.8,23.9,27.85,2,80,11.33,11.28,11.3
1,31.6,26,28.8,2,120,11.32,11.28,11.29
0,33.4,25.2,29.3,2,120,11.3,11.27,11.28
0,32.2,24.7,28.45,2,60,11.29,11.27,11.28
0,33.4,25.4,29.4,3,110,11.28,11.24,11.26
1.5,32.4,25.8,29.1,2,110,11.28,11.23,11.25
-1,33.6,25.3,29.45,3,90,11.28,11.24,11.26
-1,33.2,25.8,29.5,2,120,11.28,11.24,11.26
-1,31.3,24,27.65,2,110,11.27,11.24,11.25
0,33.1,23.9,28.5,2,100,11.3,11.23,11.25
0,33.4,24.7,29.05,3,110,11.26,11.23,11.24
1,33.8,24.4,29.1,3,80,11.25,11.21,11.23
1.5,31.9,25.3,28.6,3,100,11.27,11.21,11.24
0,32.2,25.5,28.85,3,120,11.27,11.2,11.24
0,33.9,25.7,29.8,3,120,11.27,11.23,11.24
0,33.2,25.7,29.45,4,100,11.27,11.21,11.24
-1,32.7,25.6,29.15,3,100,11.27,11.22,11.24
0,33.8,25.3,29.55,2,120,11.23,11.2,11.22
0,31.9,25.5,28.7,2,130,11.22,11.2,11.21
0,32.1,25.2,28.65,2,120,-1,-1,-1
0,32.4,25.5,28.95,2,300,-1,-1,-1
21,30.8,24.9,27.85,3,360,-1,-1,-1
125.5,27.7,24.5,26.1,5,10,-1,-1,-1
52,28.2,22.1,25.15,3,10,-1,-1,-1
-1,28.9,24.1,26.5,2,20,-1,-1,-1
18.5,28.9,23.4,26.15,2,40,-1,-1,-1
68.5,27.1,22.4,24.75,2,20,-1,-1,-1
0.5,31.5,23.7,27.6,3,100,-1,-1,-1
0.5,32.9,25.2,29.05,4,110,-1,-1,-1
0,31.9,23.9,27.9,3,110,11.93,11.91,11.92
0,32.1,24,28.05,3,110,11.94,11.89,11.91
0,32.5,23.5,28,1,110,11.92,11.84,11.9
0,32.2,23.1,27.65,2,110,11.91,11.88,11.89
0,31.3,22.8,27.05,2,120,11.91,10.92,11.83
0,31.4,22,26.7,2,120,11.86,11.83,11.85
0,31.8,22.2,27,3,120,11.84,11.82,11.83
0,31.5,23.5,27.5,2,100,11.82,11.79,11.81
0,32.1,23.8,27.95,2,100,11.82,11.74,11.8
5.5,28.5,23.5,26,1,30,11.79,11.74,11.78
0.5,30.9,24.4,27.65,3,110,11.88,11.76,11.79
-1,31.5,24,27.75,3,90,11.81,11.75,11.78
0,32.3,23.7,28,3,110,11.79,11.75,11.77
0,32.2,23.9,28.05,2,120,11.78,11.75,11.76
0,32,23,27.5,3,120,11.77,11.73,11.75
-1,31.1,25.5,28.3,2,120,11.74,11.71,11.73
-1,32,23.8,27.9,2,120,11.75,11.69,11.72
0,31.7,23.9,27.8,2,20,11.72,11.68,11.7
0,31.6,23.8,27.7,2,110,11.72,11.64,11.68
0,31.8,23.6,27.7,3,120,11.7,11.64,11.67
0,32.5,26,29.25,3,10,11.65,11.62,11.64
0,32.9,23.6,28.25,2,130,11.66,11.61,11.62
0,30.5,24.8,27.65,2,130,11.65,11.6,11.61
0,32.2,24.5,28.35,2,130,11.63,11.58,11.6
0,32.3,24,28.15,3,130,11.6,11.57,11.59
0,31.9,26,28.95,3,110,11.63,11.55,11.57
0,32.3,24.7,28.5,2,110,11.57,11.53,11.55
0,31.3,25.4,28.35,3,120,11.56,11.52,11.53
-1,32.3,24.6,28.45,4,120,11.54,11.5,11.52
0,32,24.8,28.4,4,110,11.54,11.48,11.51
0,32,24.6,28.3,3,110,11.51,11.46,11.48
0,32,24.2,28.1,2,120,11.47,11.44,11.45
0,32.9,25.2,29.05,2,110,11.46,11.42,11.44
0,30.8,25.2,28,3,100,11.44,11.4,11.43
-1,31.2,24.3,27.75,4,100,11.43,11.4,11.42
-1,29.6,22.9,26.25,4,90,11.43,11.37,11.4
0,30.5,24.4,27.45,3,100,11.38,11.34,11.36
0,32,24.3,28.15,3,110,11.38,11.33,11.35
-1,32,24.9,28.45,2,130,11.35,11.32,11.33
0,32.2,26,29.1,3,120,11.36,11.32,11.33
0,32.4,24.7,28.55,3,100,11.34,11.29,11.32
0,33.8,23.2,28.5,3,120,11.32,11.27,11.29
0,32.8,24.4,28.6,3,110,11.32,11.27,11.28
0,30.4,25.1,27.75,3,120,11.3,11.25,11.27
0,31.5,25.9,28.7,2,110,11.27,11.24,11.25
14,32.1,24.3,28.2,3,10,11.25,11.21,11.24
5.5,26,23.5,24.75,2,350,11.29,11.21,11.25
0,29.4,22.2,25.8,2,90,11.28,11.25,11.26
0,29.7,22.7,26.2,3,100,11.28,11.25,11.26
-1,30,24,27,3,100,11.26,11.2,11.23
0,31.7,22.7,27.2,4,100,11.24,11.2,11.21
0,31.7,25.2,28.45,5,110,11.23,11.18,11.2
0,31.4,24.5,27.95,4,120,11.22,11.18,11.2
0,32.9,23,27.95,2,130,11.21,11.16,11.18
0,32.5,24.3,28.4,2,140,11.17,11.16,11.16
-1,30.9,25.3,28.1,2,120,11.19,11.13,11.15
0,31.7,23.2,27.45,3,110,11.17,11.13,11.15
0,31.2,23.7,27.45,3,120,11.15,11.1,11.13
-1,30.9,23.3,27.1,3,120,11.12,11.09,11.1
0,31.6,23.8,27.7,2,120,11.11,11.08,11.09
0,32.3,23.2,27.75,4,120,11.11,11.03,11.08
0,32.6,23.9,28.25,4,110,11.12,11.05,11.07
0,33,23.4,28.2,3,130,11.1,11.05,11.06
0,32.9,23.2,28.05,3,100,11.07,11.02,11.04
0,33.4,24.5,28.95,3,90,11.06,11.01,11.03
-1,32.4,23.5,27.95,4,80,11.04,11,11.02
1,31,23.5,27.25,2,70,11.03,10.99,11.01
0,33,26,29.5,3,100,11.02,11,11.01
-1,31,24.9,27.95,2,130,11.02,10.97,11
0,31.8,24.8,28.3,3,120,11.02,10.98,11
0,32,25.5,28.75,3,220,11.01,10.97,10.99
-1,30,24.8,27.4,2,60,10.99,10.97,10.98
0,32.1,24,28.05,2,120,10.98,10.96,10.97
-1,29.5,24.5,27,2,300,10.97,10.93,10.95
0,34.6,25.1,29.85,2,130,10.97,10.94,10.96
0,34.7,25.5,30.1,2,260,10.96,10.94,10.95
0,35.5,26.9,31.2,3,130,10.98,10.93,10.95
0,34.4,24.8,29.6,3,130,10.98,10.93,10.96
0,34.6,26.9,30.75,3,130,10.96,10.93,10.94
0,34.8,26.9,30.85,3,130,10.98,10.92,10.94
0,34.3,26.4,30.35,3,120,10.98,10.92,10.95
0,33.8,24.1,28.95,4,110,10.95,10.92,10.93
0,33.8,24.8,29.3,3,130,10.93,10.88,10.91
0,33.4,25.5,29.45,2,220,10.89,10.86,10.87
0,32.3,24.8,28.55,3,120,10.89,10.87,10.88
0,34.7,26.8,30.75,3,110,10.9,10.86,10.87
0,34,25.2,29.6,4,100,10.88,10.85,10.86
0,34.2,24.8,29.5,4,110,10.89,10.84,10.86
0,34.4,24.5,29.45,3,130,10.89,10.81,10.86
0,34.4,25.3,29.85,3,130,10.86,10.82,10.84
0,34.4,24.2,29.3,4,120,10.86,10.81,10.83
0,34.2,25.1,29.65,4,120,10.86,10.8,10.82
0,35,25.7,30.35,3,120,10.83,10.8,10.81
0,36.2,26.8,31.5,2,160,10.82,10.79,10.8
0,35.1,25.5,30.3,4,10,10.79,10.78,10.78
0,33.3,25.6,29.45,4,10,10.8,10.74,10.76
-1,33.5,24.2,28.85,3,120,10.79,10.74,10.76
-1,32.3,24,28.15,3,120,10.78,10.74,10.76
0,32.5,25.5,29,4,100,10.78,10.75,10.76
0,33.6,25.6,29.6,3,110,10.76,10.73,10.74
0,32.9,26.8,29.85,3,100,10.77,10.73,10.75
-1,35,26.7,30.85,4,120,10.77,10.72,10.74
0,35.4,25,30.2,4,100,10.75,10.73,10.74
0,34.5,24.7,29.6,4,130,10.79,10.72,10.74
0,34.5,26.7,30.6,3,120,10.74,10.7,10.72
0.5,34.9,25.8,30.35,4,120,10.78,10.71,10.74
0,34.5,27.1,30.8,4,100,10.73,10.71,10.72
0,35,26.1,30.55,3,110,10.73,10.71,10.72
0,34.9,27.4,31.15,4,110,10.74,10.7,10.72
0,34.6,25.8,30.2,4,130,10.76,10.7,10.73
0,36.2,26.1,31.15,3,110,10.76,10.7,10.71
0,36.8,27.3,32.05,3,100,10.71,10.68,10.69
0,36.7,27.7,32.2,2,100,10.71,10.68,10.7
0,35,28,31.5,2,220,10.7,10.68,10.69
0,37.6,28.8,33.2,2,270,10.72,10.68,10.7
0,36.7,27.9,32.3,3,120,10.74,10.69,10.71
0,36.6,26.8,31.7,4,120,10.73,10.69,10.71
0,35.6,26.4,31,4,110,10.75,10.69,10.71
0,35.8,28.1,31.95,3,130,10.72,10.67,10.7
0,35,27.6,31.3,4,110,10.7,10.67,10.68
0,35,27.1,31.05,4,110,10.71,10.67,10.69
0,35.5,26.9,31.2,4,120,10.68,10.66,10.67
0,35.8,26.1,30.95,3,130,10.69,10.65,10.67
0,35.8,26.5,31.15,3,120,10.68,10.65,10.67
0,36.3,27.8,32.05,3,120,10.67,10.64,10.66
0,35.8,27.9,31.85,3,130,10.7,10.63,10.67
0,35.3,25.4,30.35,3,120,10.69,10.62,10.66
9,35.7,25.6,30.65,2,160,10.67,10.63,10.64
0,35.4,28.1,31.75,2,270,10.65,10.62,10.63
2.5,35.4,27.3,31.35,2,290,10.65,10.62,10.63
0,36.5,27.6,32.05,2,140,10.69,10.65,10.67
0,37.3,27.6,32.45,3,120,10.69,10.64,10.66
0,36.5,28.3,32.4,4,120,10.68,10.4,10.64
0,36.5,27.7,32.1,3,120,10.67,10.63,10.65
0,36.1,26.5,31.3,4,120,10.67,10.63,10.65
0,35.3,27.6,31.45,4,100,10.66,10.63,10.64
0,35.8,27.1,31.45,4,120,10.65,10.62,10.63
0,35.9,27,31.45,4,110,10.63,10.41,10.61
0,35.8,28.4,32.1,4,110,10.62,10.61,10.62
0,36.3,28.3,32.3,4,120,10.62,10.6,10.61
0,37.3,28.3,32.8,3,150,10.62,10.6,10.61
-1,37.8,28.9,33.35,3,130,10.62,10.6,10.61
2,35.6,27,31.3,3,110,10.6,10.59,10.6
0,35,27,31,3,120,10.63,10.59,10.61
-1,36,28.4,32.2,3,110,10.63,10.61,10.62
0,35.4,28.7,32.05,4,110,10.61,10.6,10.61
3.5,36.3,26.1,31.2,4,130,10.61,10.59,10.6
15,35.7,27.1,31.4,3,130,10.63,10.6,10.61
7.5,36.3,25.4,30.85,2,50,10.73,10.61,10.64
2,35.1,27.9,31.5,2,90,10.96,10.71,10.74
2.5,33,27.2,30.1,2,80,10.71,10.65,10.67
-1,34.9,27.3,31.1,2,110,10.65,10.64,10.65
0.5,34.1,27.6,30.85,2,130,10.65,10.63,10.64
-1,33.6,27.6,30.6,2,260,10.67,10.63,10.64
-1,33.4,27.8,30.6,2,260,10.74,10.66,10.69
6.5,35,25.6,30.3,2,240,10.72,10.64,10.66
-1,34.5,27.8,31.15,2,160,10.74,10.7,10.71
-1,35.6,26.8,31.2,2,120,10.74,10.68,10.7
-1,35.6,27.7,31.65,2,130,10.74,10.74,10.74
2.5,34.6,26.8,30.7,2,280,10.74,10.69,10.71
0,35.8,27.8,31.8,2,140,10.72,10.69,10.7
5,34.3,26.9,30.6,2,280,10.71,10.69,10.7
5,32.2,25.1,28.65,3,260,10.71,10.7,10.71
5.5,33.3,25.8,29.55,3,250,10.77,10.7,10.72
0,33,27.9,30.45,3,60,10.78,10.72,10.74
0,33.5,28.2,30.85,4,80,10.73,10.72,10.73
-1,34.5,27.2,30.85,3,240,10.74,10.72,10.73
17.5,33.5,25.3,29.4,3,260,10.76,10.72,10.72
6.5,32.5,25.5,29,3,260,10.79,10.75,10.77
0.5,31.6,26,28.8,3,260,10.75,10.74,10.75
-1,32.1,26.5,29.3,2,270,10.76,10.75,10.75
15.5,32.9,25,28.95,2,260,10.77,10.76,10.76
1,34.3,27,30.65,2,260,10.79,10.76,10.78
2,34,25.2,29.6,1,240,10.81,10.79,10.79
-1,32.5,27.2,29.85,3,250,10.8,10.78,10.79
0.5,32.6,27.7,30.15,3,250,10.8,10.78,10.79
7,35.5,26.9,31.2,2,250,10.84,10.8,10.81
0,33.1,27.8,30.45,1,310,10.84,10.81,10.82
-1,34.7,26.1,30.4,2,110,10.84,10.81,10.82
1.5,35.4,26.6,31,3,110,10.84,10.82,10.83
0.5,35.1,27.6,31.35,3,110,10.82,10.81,10.82
0,34.5,26.4,30.45,3,110,10.83,10.81,10.81
0,35.1,27,31.05,2,110,10.84,10.79,10.81
4,32.3,26.3,29.3,2,280,10.83,10.81,10.81
0.5,34.3,27,30.65,2,110,10.93,10.81,10.84
9,34.5,25.7,30.1,2,110,10.87,10.83,10.84
0,34.8,27.4,31.1,2,150,10.89,10.84,10.85
14,33.6,25,29.3,1,130,10.86,10.84,10.85
20.5,32.7,25.1,28.9,2,100,10.89,10.85,10.87
0.5,35.1,26.7,30.9,2,110,10.92,10.87,10.88
10,32.6,24.3,28.45,2,120,10.91,10.87,10.88
3,32,26.2,29.1,1,120,10.9,10.87,10.89
0,35,26.4,30.7,2,130,10.92,10.87,10.89
0,35,26.4,30.7,1,240,10.91,10.87,10.88
14,31.7,24.4,28.05,1,80,10.97,10.87,10.9
10.5,34.4,24.1,29.25,1,130,10.91,10.88,10.89
8.5,31.5,25.1,28.3,2,130,10.96,10.88,10.9
-1,31.7,25.7,28.7,3,220,10.95,10.89,10.91
79,30.9,24,27.45,5,240,10.92,10.88,10.91
41.5,28.3,23.4,25.85,3,230,11.41,10.91,11.19
10.5,31.4,24.6,28,3,210,11.31,10.99,11.07
8.5,32.2,24.5,28.35,2,260,11.05,10.91,11
20.5,31.6,24.3,27.95,2,100,11.07,10.97,11
-1,32.4,25.8,29.1,2,260,11.05,11,11.01
5.5,32.4,26.1,29.25,2,220,11.02,11,11.01
5.5,32.6,26.8,29.7,2,290,11.05,11,11.02
0,35.7,27.4,31.55,2,260,11.07,11.01,11.03
0,33.8,26.3,30.05,2,260,11.04,11.01,11.02
0,35.1,27.2,31.15,2,250,11.03,11,11.02
0,35.9,27.5,31.7,2,290,11.06,11,11.02
0.5,33.7,26.4,30.05,2,260,11.04,11,11.01
0,34.4,26.9,30.65,2,100,11.04,11.01,11.02
47.5,35.3,22.4,28.85,2,120,11.03,10.99,11.01
4.5,32.2,24.9,28.55,3,270,11.01,10.95,10.99
0,32.7,25.4,29.05,2,280,11.04,10.98,11
-1,33.4,25.7,29.55,2,70,11.03,10.99,11
-1,33.3,27.3,30.3,2,260,11.04,10.99,11
0,36.4,27.8,32.1,1,110,11.02,10.96,11
0,35.5,26.2,30.85,2,330,11.04,11,11.01
2,33.6,26.7,30.15,1,190,11.02,11,11.01
1,32.5,26.5,29.5,2,270,11.05,10.98,11.01
-1,30.9,26.9,28.9,3,220,11.01,10.99,11
8.5,31,24.3,27.65,3,220,11.04,11,11.01
0.5,32.2,27,29.6,2,260,11.02,10.99,11
7.5,31.1,25.2,28.15,1,270,11.06,10.98,11.02
5,34.8,25.8,30.3,2,260,11.06,10.98,11.01
0,32.5,27,29.75,2,280,11.03,10.98,11.01
11,32.2,24.1,28.15,3,230,11.04,10.98,11
-1,33,24.6,28.8,4,250,11.05,11.02,11.03
-1,32,25,28.5,5,250,11.11,11.02,11.05
-1,28.5,24.9,26.7,4,230,11.09,11.03,11.05
92,27,24.3,25.65,3,250,11.22,11.05,11.15
4,28.7,25.2,26.95,2,230,11.21,11.13,11.16
3,30.6,25.7,28.15,3,250,11.19,11.13,11.15
59,30,24.7,27.35,3,260,11.62,11.14,11.26
34,28.5,23.7,26.1,1,170,12.23,11.55,11.78
0.5,31.4,27.4,29.4,4,240,11.89,11.61,11.78
2.5,32.5,27.1,29.8,4,240,11.73,1.55,11.12
0.5,31.5,26.6,29.05,4,240,11.54,11.44,11.49
-1,33.3,26.9,30.1,4,230,11.52,11.45,11.49
0.5,33.2,27.2,30.2,3,260,11.48,11.43,11.45
19.5,31.7,26.6,29.15,5,260,11.46,11.41,11.43
9.5,30.6,25.7,28.15,2,260,11.53,11.43,11.46
1,31,25.6,28.3,2,210,11.56,11.51,11.53
-1,34.2,26.8,30.5,2,130,11.55,11.48,11.52
1.5,32.2,26.5,29.35,3,220,11.56,11.49,11.51
-1,32,26.4,29.2,4,260,11.51,11.48,11.5
9,30.8,24.9,27.85,4,250,11.51,11.45,11.49
39,31.8,25,28.4,4,260,11.53,11.44,11.5
12,31.5,25,28.25,4,260,11.57,11.51,11.54
1,31.9,26.2,29.05,2,290,11.54,11.44,11.52
13,30.9,25.1,28,3,260,11.57,11.48,11.54
25,31.3,24.5,27.9,3,250,11.56,11.52,11.54
0,32.1,26.9,29.5,4,260,11.54,11.51,11.53
5,31.1,26.2,28.65,3,260,11.52,11.49,11.51
0.5,31.7,26.6,29.15,5,260,11.52,11.48,11.5
0,32.4,27.5,29.95,4,260,11.5,11.47,11.48
8,31.9,24.8,28.35,2,250,11.54,11.4,11.49
-1,31.7,26.4,29.05,4,260,11.51,11.46,11.49
0,33.4,27,30.2,2,250,11.49,11.47,11.49
17.5,32.8,25.5,29.15,3,250,11.48,11.43,11.47
6,33.4,25.6,29.5,2,20,11.54,11.43,11.48
2.5,32,25.7,28.85,2,310,11.51,1.49,11.07
3,34.5,26.1,30.3,2,160,11.54,11.47,11.49
0.5,34.1,26.8,30.45,3,120,11.53,11.46,11.49
1,32.5,26,29.25,2,290,11.57,11.46,11.48
-1,31.7,26.2,28.95,3,270,11.48,11.4,11.45
10.5,31.5,25.7,28.6,3,250,11.51,11.43,11.47
