RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
-1,33.9,25.6,29.8,1,360,20.76,20.61,20.66
31,33,24.5,28.8,1,140,21.06,20.58,20.69
5,32,25.9,29,1,270,20.76,20.59,20.63
9,34.6,25.2,29.9,2,220,21.2,20.55,20.68
0,34,26.4,30.2,2,270,21.35,20.85,21.08
0,34,25,29.5,1,90,20.95,20.64,20.73
14.4,34.8,25.6,30.2,1,220,20.67,20.57,20.6
13,33.1,24.8,29,1,220,20.96,20.56,20.7
13.4,32.6,26,29.3,1,220,20.92,20.78,20.86
0.5,32,25.9,29,1,220,20.8,20.7,20.75
10,32.6,25.4,29,1,220,20.84,20.65,20.68
2.6,33.1,26,29.6,1,250,20.75,20.65,20.72
1.4,34.4,25.2,29.8,1,200,20.82,20.61,20.66
9.5,33.8,25.2,29.5,1,250,21,20.61,20.71
7.6,33.5,25.2,29.4,1,220,20.82,20.71,20.74
0,33.4,26.4,29.9,1,320,20.93,20.74,20.84
2.8,35.2,25.3,30.3,1,220,20.73,20.67,20.7
0,34.3,25.4,29.9,1,40,21.72,20.71,21.17
-1,33.3,25.2,29.3,1,140,20.88,20.7,20.78
0.2,34.3,25.4,29.9,2,90,20.69,20.61,20.65
1.2,35,26.4,30.7,2,110,20.61,20.57,20.58
0.6,34.3,26.2,30.3,1,140,20.59,20.56,20.57
22.5,33.4,25.3,29.4,1,340,20.64,20.53,20.56
11.9,32.6,25.4,29,1,360,21.66,20.53,20.78
-1,34.5,26,30.3,1,140,20.77,20.59,20.65
0.4,33.6,25.8,29.7,1,140,20.58,20.54,20.56
0,34.6,25,29.8,1,140,20.55,20.52,20.53
17.8,33,24.6,28.8,1,320,20.61,20.5,20.53
7.6,34.3,25.2,29.8,1,140,20.58,20.55,20.56
0.4,34.2,25.6,29.9,1,220,20.58,20.53,20.55
19.6,32.7,25.4,29.1,1,140,20.95,20.5,20.59
3.7,31.6,24.5,28.1,1,360,20.59,20.53,20.55
0,33.5,24.5,29,1,140,20.67,20.52,20.55
-1,33.3,24.8,29.1,1,360,20.59,20.52,20.55
16,31.4,23.7,27.6,1,20,20.99,20.56,20.67
3.2,32.2,25.6,28.9,1,360,20.74,20.66,20.69
16.3,31.4,24.6,28,1,220,20.78,20.6,20.64
2.8,31.3,26.4,28.9,1,220,20.94,10.71,19.89
65.9,30,24.2,27.1,2,220,21.46,20.67,20.97
35,27.5,23.5,25.5,2,220,23.94,21.11,22.49
19.7,30.4,24,27.2,1,220,22.19,21.05,21.69
18.3,32,24,28,1,270,21.54,21.28,21.41
16.6,31.9,23.8,27.9,1,40,21.8,21.24,21.38
0,33,24.7,28.9,1,270,21.22,21.02,21.11
1.2,33.6,25.8,29.7,1,220,21.47,20.9,21.01
7,32,25.5,28.8,1,360,21.23,20.88,20.99
6.2,34.1,25.5,29.8,1,320,21.07,20.91,20.96
0.6,33.4,24.3,28.9,1,290,20.91,20.83,20.86
-1,33.6,24,28.8,1,340,21.18,20.84,20.94
0,34.2,26.1,30.2,1,20,21.06,20,20.86
1.5,34,25.3,29.7,1,40,21.07,20.78,20.84
1,33.6,25.2,29.4,1,140,20.86,20.76,20.82
1.6,33.8,24.4,29.1,1,320,21.26,10.78,20.45
12.1,33.2,23.4,28.3,1,270,21.16,20.85,20.93
22,34,23.5,28.8,1,140,21.36,20.89,20.96
18,32.7,24.4,28.6,1,250,22.26,21,21.28
-1,33.4,25.2,29.3,1,270,21.74,21.14,21.34
0,35.6,26,30.8,1,360,21.17,20.98,21.07
6.6,34.5,24.4,29.5,1,270,21.75,21,21.16
0,33.1,26,29.6,1,360,21.1,20.97,21.02
17.6,34.2,25.5,29.9,2,360,20.96,20.9,20.93
0,32.5,25.5,29,2,140,21.07,20.27,20.83
6.9,30.8,25.4,28.1,1,220,21.02,20.87,20.9
0.2,32,26.5,29.3,2,140,21.33,21.01,21.08
0.2,31,24,27.5,1,160,21.67,21.14,21.34
23.5,34.8,25.2,30,1,220,21.13,21,21.06
0,33.2,26,29.6,1,270,21.14,20.95,20.99
29.5,33.9,24.9,29.4,2,320,21.77,10.89,20.64
38.2,31.4,24.8,28.1,1,220,21.91,21.08,21.29
16.4,30.7,25.5,28,2,220,22.11,21.45,21.76
38.2,27.8,24.5,26.2,1,270,21.89,21.41,21.67
45.9,26.2,24,25.1,1,220,22.31,21.67,21.95
28.5,27.4,24.7,26.1,1,220,22.09,21.57,21.8
4.4,30,26.1,28.1,1,160,21.84,21.56,21.71
154.8,28.8,24.6,26.7,2,220,24.29,21.59,22.34
115.7,27.4,23.4,25.4,1,180,26.79,23.95,24.82
24.8,29.8,28,28.9,2,250,25.3,23.56,24.56
20,31,27,29,2,200,24.36,22.76,23.3
11.6,30,26.5,28.3,1,180,23.7,22.76,23.32
5.5,32,26.9,29.5,1,270,23.24,22.46,22.79
0.8,32,26.8,29.4,2,250,22.44,22.04,22.21
2,31.8,26.5,29.2,2,270,22.03,21.93,21.99
14.3,32.1,24.5,28.3,1,270,23.28,21.91,22.29
4.9,30.8,25,27.9,1,320,23.1,22.18,22.51
-1,32.5,26,29.3,1,160,22.22,21.75,21.99
1.4,31.6,26.5,29.1,1,220,21.85,21.71,21.78
0.7,32.7,27.3,30,2,220,21.78,21.61,21.68
23.9,30.5,26.3,28.4,2,270,21.87,21.61,21.71
89.7,31.4,25.6,28.5,1,220,22.38,21.74,21.95
16.9,31,25.6,28.3,2,220,22.36,22.03,22.18
40.4,30.8,25.4,28.1,1,220,22.64,21.95,22.12
27.8,29.8,25.4,27.6,1,270,23.18,22.2,22.64
0,31.8,26.8,29.3,1,220,22.76,22.08,22.35
0,31.9,27.9,29.9,2,220,22.08,21.79,21.92
0,31.6,25.6,28.6,1,220,21.78,21.62,21.69
0,32.4,26.2,29.3,2,220,21.61,21.54,21.57
-1,32.2,27.5,29.9,3,270,21.54,21.5,21.52
48.1,31.2,23.5,27.4,1,220,22.83,21.48,21.87
-1,31.5,25.7,28.6,1,220,21.85,21.61,21.68
-1,33.7,26.47,30.1,1,180,21.61,21.52,21.55
22,33.4,25,29.2,1,320,22.32,21.51,21.64
63.2,32,24.2,28.1,1,200,22.71,21.62,21.94
1.9,32,24.8,28.4,1,340,22.35,21.77,21.98
6.4,33.8,24.8,29.3,1,220,21.76,21.61,21.67
0,34,25.4,29.7,2,140,21.6,21.51,21.56
4.1,33.1,24.8,29,2,360,22.08,21.47,21.61
-1,30.4,26.5,28.5,1,270,21.76,21.48,-1
30.2,30.7,25.5,28.1,1,270,21.88,21.47,21.58
0,31.6,26.2,28.9,1,200,21.99,21.52,21.66
-1,32.9,25,29,1,220,21.91,21.69,21.79
0.2,32,25,28.5,1,200,21.94,21.65,21.76
0,32.6,26.2,29.4,1,220,21.66,21.54,21.6
36.6,32.5,24.6,28.6,1,220,321.58,21.52,34.33
-1,29.5,24.9,27.2,1,360,23.52,21.56,22.07
18.4,30.4,25.1,27.8,1,320,21.7,21.54,21.6
3,30.7,24.7,27.7,1,360,21.56,21.52,21.54
25.3,32.4,23.5,28,1,270,21.97,21.5,21.61
34.6,32.2,24.5,28.4,1,140,21.6,21.51,21.54
64.6,32,25.2,28.6,1,110,22.34,21.46,21.61
1,30.9,26.4,28.7,2,220,21.89,21.54,21.68
82.7,30,24.8,27.4,2,220,23.15,21.51,21.92
44.4,28.2,24.3,26.3,1,220,24.29,11.84,22.81
8.6,28.7,24.3,26.5,1,220,23.34,22.47,22.79
-1,29.6,24.3,29.7,1,220,22.56,22.19,22.34
0,33,24.7,28.9,1,220,22.15,21.81,21.98
0,32,25.7,28.9,1,270,22.21,21.82,21.93
49.4,32,25,28,1,200,22.01,21.77,21.87
38.6,30.5,23,26.8,1,140,23.33,21.7,22.09
5,30,24.8,27.4,1,340,22.55,21.98,22.23
34.5,31,24.6,27.8,1,140,21.96,21.77,21.85
0.1,31.6,25.5,28.6,1,140,22.96,21.7,21.85
1.4,31.6,24.5,28,1,200,21.77,21.62,21.67
0.2,31.8,26.4,29.1,1,270,21.61,21.54,21.57
28.1,30,24.4,27.2,1,90,21.54,21.5,21.51
56.7,32,24.4,28.2,1,90,23.06,21.57,22.2
14.5,30,24,27,1,340,22.29,21.78,21.98
0.7,30.9,23.1,27,1,360,21.77,21.66,21.71
-1,31.8,25.7,28.8,1,340,21.67,21.56,21.62
52,30.2,24,27.1,2,360,22.76,21.52,21.59
6.6,30,25.4,27.7,2,160,24.83,22.8,23.71
-1,31.1,25,28.1,1,140,23.74,22.16,22.39
-1,33.2,26.8,30,1,360,22.99,21.86,22.04
4,30.2,27.2,28.7,3,270,21.89,21.67,21.75
10.4,30.7,25.3,28,2,180,21.98,21.66,21.85
0,33.1,24.8,29,2,140,21.81,21.64,21.71
-1,34.5,25,29.8,1,140,21.69,21.54,21.59
-1,34.4,25.2,29.8,1,140,21.53,21.52,21.53
-1,31.5,24.4,28,1,360,21.52,21.47,21.49
0.2,33.4,25.6,29.5,1,360,21.47,21.42,21.44
0.7,31.8,24.2,28,1,40,21.42,21.37,21.39
-1,32,25,28.5,1,40,21.37,21.32,21.34
2,33.6,25.4,29.5,1,70,21.32,21.28,21.3
0,33.9,24,29,1,20,21.39,21.28,21.34
-1,33.9,23.8,28.9,1,20,21.38,21.3,21.3
0.7,33.2,24.1,28.7,1,360,21.29,21.22,21.26
2.7,31.5,24.2,27.9,1,360,21.22,21.19,21.2
30.2,29.8,24.5,27.2,1,160,22.02,21.19,21.44
0.6,31.4,24.4,27.9,1,40,22.18,21.65,21.93
6.9,27.3,23.6,25.5,1,140,21.98,21.54,21.62
0,31.8,23.2,27.5,1,180,21.6,21.48,21.53
0.3,32.6,24.7,28.7,1,140,21.48,21.38,21.43
0,32.2,23.1,27.7,1,360,21.37,21.3,21.33
0,32,21.1,26.6,1,40,21.29,21.24,21.26
0,31.8,21.6,26.7,1,20,21.24,21.19,21.21
-1,31.5,24.7,28.1,1,40,21.19,21.16,21.17
0.4,30.6,24.2,27.4,2,40,21.16,21.15,21.15
0,33.3,24.6,29,1,40,21.15,21.14,21.14
-1,32.1,24.6,28.4,2,40,21.13,21.11,21.12
-1,32.8,26.4,29.6,1,20,21.11,21.09,21.1
21.7,27.4,24.3,25.9,1,180,21.88,21.08,21.26
0,33.5,23.8,28.7,1,20,21.71,21.43,21.52
-1,34,25,29.5,1,140,21.43,21.26,21.33
7.1,32.3,25,28.7,1,160,21.26,21.19,21.22
2.9,31.6,23.8,27.7,1,140,21.24,21.19,21.22
0,33.3,23.4,28.4,2,70,21.24,21.2,21.22
0,33.8,21.8,27.8,1,360,21.19,21.14,21.16
2.9,33.6,22.5,28.1,1,140,21.14,21.11,21.12
0,33.1,23,28.1,1,180,21.11,21.1,21.1
5.6,30.6,23.1,26.9,1,360,21.1,21.09,21.09
11,25.9,22.6,24.3,1,20,21.24,21.09,21.16
7.8,29.1,23,26.1,1,140,21.26,21.24,21.26
0,32.8,25.4,29.1,1,160,21.24,21.18,21.21
-1,34.4,25.4,29.9,2,140,21.18,21.13,21.15
-1,33.2,24.2,28.7,1,20,21.14,21.1,21.11
-1,33.4,24.4,28.9,1,40,21.1,21.08,21.09
-1,31.5,22.9,27.2,1,40,21.07,21.05,21.06
4.7,29.9,22,26,1,40,21.06,21.05,21.05
0,31.2,22.5,26.9,1,360,21.1,21.06,21.08
-1,33.5,24,28.8,1,90,21.1,21.08,21.09
5,31.6,24,27.8,1,320,21.36,21.06,21.24
0,32,26.4,29.2,2,360,21.38,21.35,21.37
6,30.2,24,27.1,1,360,21.37,21.32,21.34
5.4,31.5,24.9,28.2,1,90,21.43,21.34,21.4
0,31.8,24.8,28.3,1,90,21.58,21.4,21.45
3,31.5,24.5,28,1,200,21.48,21.4,21.43
-1,31.8,24,27.9,1,360,21.6,21.43,21.5
40.5,30,23.9,27,1,360,21.64,21.36,21.4
4.4,28.6,25,26.8,1,320,22.75,21.82,22.25
-1,29.6,24.2,26.9,1,340,21.79,21.49,21.59
5.1,27.5,24.2,25.9,1,180,21.57,21.43,21.47
2.5,28.7,22.5,25.6,2,20,21.98,21.47,21.67
0,28.6,22.8,25.7,1,90,21.76,21.53,21.62
4.6,27.8,23.8,25.8,1,360,21.62,21.5,21.53
0.7,31.2,24.4,27.8,2,360,21.6,21.49,21.53
0,32.8,23.2,28,2,90,21.54,21.41,21.47
-1,31.5,21.2,26.4,1,140,21.41,21.35,21.37
0,33,22.5,27.8,1,40,21.34,21.28,21.31
0,32.5,23.8,28.2,2,40,21.28,21.22,21.25
-1,33,25.6,29.3,2,360,21.22,11.21,20.36
1.6,32.3,23.6,28,3,360,21.18,21.14,21.16
38.6,29.8,23.2,26.5,2,360,22.97,21.13,21.95
0,34,25,29.5,1,140,21.86,21.5,21.61
-1,33,25.2,29.1,1,40,21.49,21.36,21.42
0,31.8,24.6,28.2,1,320,21.36,21.28,21.31
0,33.6,24.4,29,1,40,21.27,21.22,21.24
4.2,31,24.2,27.6,1,360,21.33,21.2,21.22
0,31,22.9,26.95,1,20,21.42,21.37,21.4
0,30.9,23,26.95,1,360,21.36,21.27,21.32
0,32.4,22.5,27.45,1,40,21.27,21.21,21.24
0.2,32.1,24,28.05,1,360,21.21,21.17,21.19
0.4,29,22,25.5,1,360,21.18,21.17,21.18
0,32.1,21.5,26.8,1,40,21.18,21.15,21.17
0,32,19,25.5,1,40,21.15,21.11,21.13
0,29.6,20.4,25,1,320,21.11,21.09,21.1
0,31.9,25.1,28.5,1,20,21.09,21.07,21.08
14.8,27,22.4,24.7,1,360,21.2,21.06,21.1
1,29.9,22.9,26.4,1,40,21.2,21.14,21.17
-1,28.9,22.5,25.7,1,250,21.14,21.13,21.14
0,32.3,23,27.65,1,40,21.13,21.08,21.1
0,30.4,22.5,26.45,1,40,21.09,21.04,21.06
-1,30.6,23.5,27.05,1,40,21.04,21.02,21.03
0,30,22.1,26.05,1,140,21.02,21,21.01
0,30.6,21.4,26,2,90,21.01,20.99,21
0,31.6,21.2,26.4,1,360,20.99,20.98,20.99
0,30.4,21.2,25.8,1,20,20.98,20.97,20.97
0,30.6,20.5,25.55,1,20,20.97,20.96,20.96
0,30.8,20.8,25.8,1,360,20.96,20.96,20.96
20,30,23.6,26.8,1,360,21.34,20.96,21.03
6.3,28.4,22.4,25.4,1,20,21.44,21.21,21.33
0.4,29,22.8,25.9,1,90,21.21,21.17,21.18
-1,30.4,22.9,26.65,1,40,21.17,21.1,21.13
-1,29,22.4,25.7,1,40,21.09,21.06,21.08
-1,28,20,24,1,140,21.06,21.04,21.05
-1,29.8,22.1,25.95,1,340,21.04,21.01,21.02
0,29.1,22.5,25.8,1,360,21.02,21.02,21.02
-1,30.4,24.1,27.25,3,20,21.02,21.01,21.01
0.8,31.3,24,27.65,2,40,21.01,21,21
29.2,30,24.4,27.2,1,220,21.12,21,21.07
5,29.4,23.2,26.3,1,270,21.12,21.09,21.1
-1,28.7,21,24.85,1,360,21.12,21.09,21.11
0,30,21.1,25.55,2,40,21.09,21.04,21.07
0,30.6,21.8,26.2,1,90,21.04,21,21.02
0,30.4,21.1,25.75,1,70,21,20.99,20.99
0,31.6,21.8,26.7,1,340,20.98,20.97,20.97
0,30.6,21.7,26.15,1,40,20.97,20.96,20.96
0,30.4,22,26.2,1,320,20.96,20.95,20.96
0,29.5,21.5,25.5,1,40,20.95,20.95,20.95
0,29,21.2,25.1,2,360,20.95,20.95,20.95
0,29.4,21.4,25.4,2,360,20.95,20.95,20.95
0.1,26.3,19.2,22.75,2,360,20.95,20.95,20.95
0,28.1,19.6,23.85,3,40,20.95,20.95,20.95
0,29.5,19.1,24.3,2,90,21.07,20.95,21.03
0,29.1,21.1,25.1,1,340,21.07,21.01,21.03
0,28.8,20,24.4,1,360,21,20.98,20.99
37.7,28.5,23,25.75,1,160,21.01,20.97,20.98
1,28.3,22,25.15,1,200,21.11,21.03,21.09
0,32.6,23.5,28.05,1,140,21.09,21.04,21.07
0,32.7,21,26.85,1,110,21.05,20.97,21
0,33.4,21.9,27.65,2,140,20.96,20.95,20.95
0,32.5,23.8,28.15,1,180,20.95,20.95,20.95
-1,31.2,22.6,26.9,1,360,20.95,20.9,20.95
0,33.2,24.2,28.7,1,110,20.95,20.95,20.95
-1,30.9,24.6,27.75,1,20,21.1,20.95,21.03
0,32.8,23.9,28.35,1,140,21.1,20.95,21.02
0.8,32.8,21.8,27.3,1,360,21.07,20.95,20.99
-1,32.3,23.4,27.85,1,70,21.08,21.07,21.08
0.4,29,23.7,26.35,1,140,21.08,21.03,21.06
-1,30.5,23.4,26.95,1,20,21.02,20.96,20.98
5.8,28,21.5,24.75,1,140,20.95,20.95,20.95
0,31.8,20.4,26.1,1,140,20.95,20.95,20.95
0,32.6,19.5,26.05,2,220,21.07,20.95,20.98
0,32.2,21.5,26.85,1,360,21.08,21.05,21.07
0,31.7,21,26.35,1,360,21.05,21.02,21.03
0,31.8,21,26.4,1,140,21.02,20.99,21.01
0,32.6,20.5,26.55,1,40,20.99,20.98,20.99
0,32.5,20.8,26.65,1,360,20.98,20.98,20.98
0,33.9,23.4,28.65,1,110,20.98,20.97,20.98
0,33.5,25.4,29.45,1,110,20.97,20.96,20.96
-1,33.4,23,28.2,1,220,21.09,20.96,21.01
0,32.1,23.8,27.95,1,70,20.98,20.95,20.95
0,31.7,22,26.85,1,40,20.95,20.95,20.95
0,32.5,21,26.75,1,90,20.95,20.94,20.95
0,32.4,21,26.7,2,110,20.94,20.94,20.94
0,32.8,21.8,27.3,2,70,20.94,20.94,20.94
0,32.4,22.2,27.3,1,90,20.94,20.94,20.94
0.8,31,24.6,27.8,1,360,20.94,20.94,20.94
0,34.7,24.3,29.5,1,160,20.94,20.94,20.94
0,34.9,25.8,30.35,2,140,20.94,20.94,20.94
0,35.3,24,29.65,1,120,20.94,20.94,20.94
0,33.9,23.5,28.7,2,140,20.94,20.94,20.94
0,34.3,24.2,29.25,1,320,20.94,20.94,20.94
0,31.9,25,28.45,1,40,20.94,20.94,20.94
0,32,24,28,2,90,20.94,20.94,20.94
0,33.9,23.2,28.55,2,140,20.94,20.94,20.94
0,32.8,21.8,27.3,1,140,20.94,20.94,20.94
0,33.3,23,28.15,1,180,20.94,20.94,20.94
29.5,34.8,24,29.4,1,360,21.73,20.94,21.1
0,31.5,24.6,28.05,2,20,20.94,20.94,20.94
0,31.1,20.6,25.85,2,40,20.94,20.94,20.94
-1,29.6,20.4,25,1,360,20.94,20.94,20.94
0,31.2,21.4,26.3,1,140,20.94,20.94,20.94
0,31.8,23.4,27.6,1,360,20.94,20.94,20.94
0,33.8,25.2,29.5,1,120,20.94,20.94,20.94
0,33.8,25,29.4,1,70,20.94,20.94,20.94
0,35.2,26,30.6,2,140,20.94,20.94,20.94
0,36.2,26.8,31.5,2,140,20.94,20.94,20.94
0,34.8,25.2,30,2,220,20.93,20.93,20.93
0,34.2,22.2,28.2,2,90,20.93,20.93,20.93
0,34.8,22.6,28.7,1,40,20.93,20.93,20.93
0,35,22.8,28.9,2,140,20.93,20.93,20.93
0,34.5,25,29.75,1,140,20.93,20.93,20.93
4.8,33.5,25.4,29.45,1,90,20.93,20.93,20.93
15,35,24.6,29.8,1,140,20.93,20.93,20.93
0,34.6,26.5,30.55,1,220,20.93,20.93,20.93
22.5,34.4,26.4,30.4,1,220,20.93,20.93,20.93
-1,35.5,27.4,31.45,1,270,20.95,20.93,20.94
1,35,26.5,30.75,1,180,21.22,20.95,21.04
1.5,34.6,25.2,29.9,1,320,20.99,20.93,20.95
0,34.4,26.8,30.6,1,320,21.01,20.93,20.97
0,35.5,25.5,30.5,1,140,20.97,20.94,20.95
-1,33.6,23.8,28.7,1,340,20.94,20.94,20.94
0,34.8,26.3,30.55,2,270,20.94,20.94,20.94
52.2,34.9,24.8,29.85,2,360,21.16,20.93,20.97
1.5,35.4,25,30.2,2,340,21.17,20.94,21.04
0.2,34.8,26.2,30.5,2,40,20.94,20.9,20.93
0,32.1,25,28.55,1,360,20.95,20.93,20.94
1.2,35.3,26.3,30.8,1,360,20.95,20.93,20.94
33.1,33.6,25.5,29.55,1,140,21.01,20.93,20.98
2.2,34.3,25,29.65,1,150,20.97,20.94,20.95
0,34.9,24.5,29.7,1,360,20.94,20.93,20.93
-1,33.6,24,28.8,1,340,20.93,20.93,20.93
0,34.5,24.8,29.65,1,140,20.93,20.93,20.93
3.2,35,24.5,29.75,1,200,20.93,20.93,20.93
0,34.8,25,29.9,1,40,20.93,20.93,20.93
0,34.8,25.8,30.3,1,360,20.97,20.93,20.94
0.2,35.2,26,30.6,1,110,20.93,20.93,20.93
-1,35.2,26,30.6,2,140,20.93,20.93,20.93
0,36.1,25.5,30.8,3,160,20.93,20.93,20.93
0,36,25.1,30.55,2,120,20.93,20.93,20.93
0,35.2,25.4,30.3,2,140,20.93,20.93,20.93
0,36.1,25.1,30.6,2,140,20.93,20.93,20.93
-1,34.9,27.5,31.2,2,200,20.93,20.93,20.93
0.4,34.6,26.5,30.55,1,260,21.16,20.93,21
1.2,35.2,26.8,31,2,300,20.96,20.93,20.94
15.1,36.3,26,31.15,2,160,21,20.93,20.97
0,32.2,26,29.1,1,340,20.94,20.93,20.93
2.4,33.6,26.6,30.1,2,320,20.93,20.93,20.93
26.7,34,26.2,30.1,2,250,21.01,20.93,20.95
-1,33.1,27.2,30.15,1,270,21,20.94,20.97
10.3,33.2,27.2,30.2,1,270,20.94,20.93,20.93
33.8,29.5,26,27.75,1,220,22.09,20.93,21.21
2.1,34.1,25,29.55,2,220,21.05,20.94,20.99
39,33.5,25,29.25,1,180,21.99,21.15,21.47
40,35,26.2,30.6,2,180,21.55,21.3,21.42
0,35.2,26,30.6,1,160,21.89,21.28,21.45
86.6,33.8,24.2,29,2,140,21.26,21.09,21.16
0,34.2,26,30.1,1,320,21.09,21.02,21.05
0.5,34.8,26.2,30.5,1,230,21.07,21.02,21.06
0,34.1,27,30.55,2,270,21.13,21.04,21.07
6.3,33.8,26,29.9,2,220,21.04,21,21.02
2,33.8,25.7,29.75,2,200,21.03,20.99,21.02
0.5,33.2,25.5,29.35,1,140,21.01,20.99,21
0.5,35.2,27,31.1,1,360,21.1,21.01,21.06
9.2,33.5,25.9,29.7,1,90,21.31,20.99,21.16
-1,35.4,25.3,30.35,1,140,21.07,20.99,21.03
18.1,33.9,24.5,29.2,1,360,21.01,20.97,20.99
5.5,30,24.8,27.4,1,140,21.15,21.02,21.09
21.6,33.2,25.2,29.2,1,140,21.15,21.06,21.12
0,34.8,25.2,30,1,150,21.06,20.99,21.02
0,35.8,26.8,31.3,1,140,21.3,20.99,21.03
1,35.8,25.2,30.5,1,360,21.11,21.02,21.05
8.4,34.2,24.8,29.5,1,270,21.11,21.01,21.06
0,34,26,30,1,270,21.01,20.95,20.97
0,34.1,25.6,29.85,1,220,20.99,20.95,20.96
0,35,26.6,30.8,1,220,20.96,20.95,20.95
31.4,35.2,25,30.1,1,360,20.95,20.95,20.95
33.6,33.6,24.5,29.05,1,90,21.13,20.95,21.02
19,34.2,25.4,29.8,1,270,20.99,20.95,20.96
5.7,32.8,25.4,29.1,1,270,21.24,20.95,21.1
0.6,32,25.5,28.75,1,270,21.15,21.02,21.08
-1,34.4,25,29.7,1,270,21.01,20.95,20.97
0,34.5,25,29.75,1,70,21.63,20.95,21.23
14,34.1,25.6,29.85,1,90,21.16,21.01,21.07
51.8,32.4,25,28.7,1,90,21.11,20.97,21.02
85.2,31.6,24.5,28.05,1,270,20.97,20.95,20.95
0,33.9,25,29.45,1,90,20.98,20.95,20.95
29,33.8,23.5,28.65,1,360,21.03,20.98,21
31.6,33.6,25,29.3,1,200,21.29,21.03,21.1
23.2,32.8,24.4,28.6,2,340,21.44,21,21.33
15.2,32.2,24.5,28.35,1,340,21.41,21.18,21.29
12,32.4,25,28.7,1,140,21.18,21.07,21.12
36.8,32.4,24.4,28.4,1,180,21.41,21.04,21.18
0.3,34.2,25,29.6,1,90,21.37,21.16,21.26
0,34,24.8,29.4,1,180,21.15,21.05,21.09
4.8,32.3,24.5,28.4,1,90,21.05,21,21.02
-1,31.8,25.4,28.6,2,340,20.99,20.97,20.98
2.7,32,25,28.5,1,340,20.97,20.96,20.96
5.4,33.4,25.3,29.35,1,140,21.14,20.96,21.04
2,32.5,25.3,28.9,1,90,21.02,20.97,20.99
44.2,33.3,25,29.15,1,180,21.29,20.97,21.18
9.8,32.7,25.2,28.95,2,140,21.27,21.13,21.2
2,32.8,24.8,28.8,1,140,21.13,21.05,21.09
-1,31.8,25.6,28.7,2,290,21.05,21.01,21.03
0,34.4,26,30.2,1,90,21,20.97,20.99
0.8,32.5,24.7,28.6,2,320,20.97,20.96,20.97
7.2,31.5,25.1,28.3,2,150,20.96,20.96,20.96
6,30.8,24.6,27.7,1,120,21.09,20.96,21.02
7.6,33.4,24.8,29.1,2,200,21.23,21.08,21.09
61.1,31.5,24,27.75,1,220,21.31,21.27,21.29
-1,31.4,25.8,28.6,1,270,21.27,21.16,21.22
7.4,31.5,25.4,28.45,1,220,22.72,21.12,21.53
40.9,31,24.4,27.7,2,220,21.95,21.39,21.53
72.6,27.8,24.5,26.15,2,220,22.8,21.16,22.39
110.6,29,24.8,26.9,2,220,24.21,22.98,23.7
42.3,29.8,25.9,27.85,2,220,24.08,23.36,23.72
4.4,32.2,28,30.1,3,250,23.27,21.16,22.55
3.9,30.8,27.4,29.1,3,220,22.1,21.82,21.92
5.6,31.6,26.5,29.05,2,220,23.87,21.68,22.18
14,32.9,26.4,29.65,3,220,23.23,22.11,22.5
29.5,30.4,25.5,27.95,1,130,23.65,22.35,22.83
1,30.5,25.8,28.15,1,220,22.87,22.03,22.39
0,30.9,25.5,28.2,2,220,22.02,21.73,21.82
5,32.6,26,29.3,2,220,21.72,21.54,21.62
12.6,31.7,26,28.85,1,220,21.56,21.49,21.53
-1,33.5,25.5,29.5,2,220,21.54,21.44,21.49
5.7,31.8,25.8,28.8,1,200,21.44,21.37,21.4
0,34.2,25.4,29.8,2,270,21.36,21.29,21.33
0,34,26.8,30.4,1,270,21.29,21.22,21.25
2,35.2,26,30.6,2,320,21.22,21.19,21.2
2.4,33.6,24.9,29.25,2,310,21.44,21.18,21.33
0,33.3,25.6,29.45,1,360,21.34,21.19,21.26
36,31.9,24.4,28.15,1,300,21.19,21.15,21.16
0,34.4,26,30.2,1,330,21.15,21.1,21.13
3,33.5,25.1,29.3,1,320,21.12,21.08,21.1
0,36.1,25.8,30.95,2,120,21.07,21.01,21.04
7.8,34.4,24,29.2,1,330,21.02,21.01,21.01
78.1,31.6,23.8,27.7,1,290,23.47,21.01,21.72
12.3,32.3,25.9,29.1,2,220,22.87,21.66,22.05
82.6,29.3,25.2,27.25,1,230,25.08,21.75,23.16
3.3,31.7,24.8,28.25,2,230,24.51,22.25,23.05
0.3,32.8,26.1,29.45,2,150,22.21,21.75,21.91
0.6,31.1,23.8,27.45,1,360,21.74,21.59,21.66
68.2,28.6,23.5,26.05,1,200,23.9,21.55,22.6
9.1,32.2,24.6,28.4,1,180,27.48,22.38,22.98
2.6,33.1,23.8,28.45,1,310,24.19,22.15,22.62
9.3,33.5,23.1,28.3,2,360,23.04,21.9,22.33
36.3,33.8,25.8,29.8,1,360,22.06,21.67,21.83
10.1,30.5,26.2,28.35,2,220,21.93,21.27,21.72
18.6,30.1,25.2,27.65,2,240,21.83,21.83,21.83
4.6,31.6,26,28.8,2,230,21.84,21.69,21.76
2.6,32,26.4,29.2,2,290,21.85,21.61,21.72
0,32.8,26.6,29.7,1,220,21.6,21.5,21.53
10.5,32,26,29,1,320,21.51,21.5,21.5
-1,30.6,23.6,27.1,2,270,21.71,21.49,21.51
